Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,RN,"39,10","38,40","38,40","38,40","38,20","37,50","37,50","37,01","37,01","37,00","44,40","57,40"
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,"63,33","63,80","64,09","64,86","67,06","66,79","64,65","63,86","61,82","65,12","66,81","67,49"
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,"52,68","46,28","46,48","46,50","46,50","50,60","51,60","51,60","51,60","52,40","56,38","59,13"
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,"72,42","72,86","68,33","65,58","70,00","80,83","91,13","87,33","74,58","72,00","74,18","75,13"
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"63,13","63,15","63,15","65,58","70,70","72,38","72,08","72,50","73,85","77,07","54,76","59,30"
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"60,33","60,35","60,35","61,58","64,58","67,00","68,94","70,50","71,68","74,24","56,90","59,27"
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"60,33","60,35","60,35","61,58","64,58","67,00","68,94","70,50","71,68","74,24","56,90","65,40"
ARROZ LONGO EM CASCA (50 kg),PRODUTOR,AL,"60,33","60,35","60,35","61,58","64,58","67,00","68,94","70,50","71,68","74,24","56,90","40,00"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"44,90","47,16","42,27","41,88","44,48","46,42","47,81","49,82","50,97","48,69","47,90","48,91"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,"39,80","39,80","39,80","39,80","35,00","35,00","35,00","35,00","35,00","35,00","35,00","35,75"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PR,"52,53","51,67","51,52","51,77","51,97","51,92","51,89","51,37","51,45","53,67","54,62","54,58"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,"48,93","49,24","48,62","48,35","48,60","49,44","49,75","50,06","50,25","53,65","59,31","59,44"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,"65,62","65,62","65,81","66,83","68,50","68,38","66,75","67,67","66,12","67,98","71,51","72,08"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,"46,62","46,75","47,40","47,61","47,50","46,87","46,60","46,21","46,99","52,70","56,18","56,26"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,RN,"72,80","72,38","72,00","72,00","72,00","72,00","72,00","71,25","69,50","69,00","69,00","75,75"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,BA,"90,00","91,50","92,00","92,00","94,00","85,00","85,00","85,00","90,00","101,60","110,00","110,00"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,"127,80","127,50","125,00","124,25","127,00","125,00","125,80","123,75","123,75","120,00","130,00","125,00"
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"65,00","65,00","65,00","65,00","68,40","75,95","75,28","75,05","75,40","77,58","60,24","64,54"
ARROZ LONGO FINO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"60,07","60,10","60,10","62,05","67,60","74,88","74,70","74,05","74,85","77,40","58,98","62,10"
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,"2,22","2,33","2,44","2,38","2,39","2,38","2,38","2,32","2,38","2,40","2,40","2,53"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,BA,"2,22","2,33","2,44","2,38","2,39","2,38","2,38","2,32","2,38","2,40","2,40","22,42"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,"2,22","2,33","2,44","2,38","2,39","2,38","2,38","2,32","2,38","2,40","58,75","58,45"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,"5,48","5,59","5,36","5,74","5,52","5,38","5,44","5,28","5,50","5,59","5,94","5,89"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,SP,"3,95","6,40","6,00","5,19","5,02","4,90","4,90","4,88","4,88","4,85","4,65","4,70"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,TO,"5,71","3,79","6,39","5,85","6,01","3,44","3,53","3,39","4,14","3,90","3,24","3,56"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"5,71","3,79","6,39","5,85","6,01","3,44","3,53","3,39","4,14","3,90","3,24","79,83"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"68,60","65,73","70,00","69,08","65,86","65,00","66,37","66,58","65,00","65,00","65,00","66,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,CE,"62,00","63,00","63,00","63,00","63,00","62,75","60,80","61,00","62,50","64,60","67,50","67,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,"62,00","63,00","63,00","63,00","63,00","62,75","60,80","61,00","62,50","64,60","59,92","62,42"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","66,73","69,25","69,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","66,73","66,67","69,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PA,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","66,73","66,67","73,83"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PB,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","66,73","66,67","75,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PI,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","66,73","66,67","75,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PR,"58,45","63,94","62,69","63,77","61,60","59,56","60,68","61,31","63,06","62,10","69,30","67,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RJ,"60,47","62,34","60,84","63,47","60,79","61,46","59,79","59,59","60,21","62,65","66,21","67,07"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RN,"60,47","62,34","60,84","63,47","60,79","61,46","59,79","59,59","60,21","62,65","66,21","82,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RO,"60,47","62,34","60,84","63,47","60,79","61,46","59,79","59,59","60,21","62,65","74,46","71,77"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RR,"60,20","60,00","60,00","61,00","61,40","62,00","61,80","61,75","62,00","62,00","63,00","58,69"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RS,"60,20","60,00","60,00","61,00","61,40","62,00","61,80","61,75","62,00","53,96","55,68","62,35"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,"63,18","61,19","62,57","61,32","61,32","61,75","59,18","59,25","61,32","63,65","62,15","66,11"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"62,00","52,00","52,00","53,50","52,00","61,75","54,00","54,75","54,25","50,00","50,00","50,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),ATACADO,DF,"62,00","52,00","52,00","53,50","52,00","61,75","54,00","54,75","54,25","50,00","50,00","12,97"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"11,85","11,88","12,06","11,81","11,60","12,10","11,78","12,04","12,08","12,36","12,69","12,71"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,RJ,"14,04","14,19","14,93","14,21","14,15","13,61","12,64","13,07","13,74","14,00","14,78","15,48"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,SP,"10,43","12,50","15,00","13,20","12,50","12,45","12,40","12,10","11,96","12,08","12,15","12,20"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,TO,"14,27","13,52","16,04","15,98","13,49","12,96","13,20","13,97","14,37","14,60","14,09","14,71"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,TO,"125,00","110,00","110,00","115,00","107,67","12,96","108,00","109,50","105,00","100,00","100,00","100,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,AC,"2,60","2,60","2,60","2,60","2,60","2,60","2,56","2,41","2,24","2,33","2,37","2,43"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RJ,"2,60","2,60","2,60","2,60","2,60","2,60","2,56","2,41","2,24","2,33","2,22","2,24"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RO,"1,76","1,87","1,92","1,90","1,84","1,85","1,88","1,86","1,93","2,16","2,32","2,28"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"1,76","1,87","1,92","1,90","1,84","1,85","1,88","1,86","1,93","2,16","2,61","2,84"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,CE,"1,76","1,87","1,92","1,90","1,84","1,85","1,88","1,86","1,93","2,16","2,61","2,53"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"2,77","2,99","2,72","3,08","2,95","2,71","3,06","2,82","2,89","2,74","2,89","3,37"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RJ,"2,80","2,83","2,96","2,97","3,00","2,72","2,55","2,73","2,72","2,83","2,81","3,08"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RR,"2,80","2,83","2,96","2,97","3,00","2,72","2,55","2,73","2,72","2,83","2,14","2,07"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SE,"2,80","2,83","2,96","2,97","3,00","2,72","2,55","2,73","2,72","2,83","2,14","2,66"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SP,"2,30","3,20","3,00","2,73","2,53","2,60","2,55","2,54","2,55","2,64","2,68","2,65"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,TO,"2,94","3,20","2,84","3,34","3,16","5,89","5,06","6,99","6,80","7,41","6,49","7,20"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,BA,"2,94","3,20","2,84","3,34","3,16","5,89","5,06","6,99","6,80","7,41","6,49","22,12"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AL,"2,94","3,20","2,84","3,34","3,16","5,89","5,06","6,99","6,80","7,41","6,49","64,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,AM,"58,74","58,95","61,95","62,95","63,00","62,63","60,56","60,00","60,00","60,00","6,49","64,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,CE,"54,00","55,00","55,25","56,50","57,00","57,00","57,00","57,25","58,00","59,60","62,50","65,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"54,00","55,00","55,25","56,50","57,00","57,00","57,00","57,25","58,00","59,60","62,50","61,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PA,"54,00","55,00","55,25","56,50","57,00","57,00","57,00","57,25","58,00","59,60","62,50","66,95"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PB,"54,00","55,00","55,25","56,50","57,00","57,00","57,00","57,25","58,00","59,60","62,50","68,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PI,"54,00","55,00","55,25","56,50","57,00","57,00","57,00","57,25","58,00","59,60","62,50","66,36"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,RJ,"60,94","61,73","61,43","61,80","60,23","59,42","56,25","55,50","56,12","60,95","64,46","63,87"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,RN,"60,94","61,73","61,43","61,80","60,23","59,42","56,25","55,50","56,12","60,95","64,46","74,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,SP,"60,90","59,75","60,85","59,97","59,96","59,46","59,46","55,50","56,12","60,95","64,46","74,50"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,TO,"120,00","110,00","110,00","115,00","107,67","59,46","92,40","94,00","92,00","90,00","90,00","90,00"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),ATACADO,AC,"2,40","2,40","2,40","2,30","2,20","2,20","2,20","1,91","1,80","1,93","2,20","2,20"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),ATACADO,RO,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,22","2,22"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,25","2,39"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,BA,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,25","2,31"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,PA,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,49","2,32"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,PI,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,49","2,38"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,RN,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,49","2,75"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,SE,"1,67","1,80","1,81","1,82","1,80","1,79","1,81","1,80","1,85","2,10","2,49","2,55"
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,CE,"50,00","50,00","50,00","50,00","50,00","50,00","50,00","50,00","52,00","52,00","52,00","52,00"
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,GO,"52,50","47,94","49,56","49,39","49,40","47,94","45,70","45,50","46,75","48,33","49,10","47,87"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AL,"52,50","47,94","49,56","49,39","49,40","47,94","45,70","45,50","46,75","48,33","49,10","40,00"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,RJ,"35,53","37,19","37,19","37,48","37,07","35,63","35,80","36,59","37,19","38,13","40,60","41,34"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"35,28","34,92","34,48","34,53","34,35","33,83","33,63","33,57","34,08","35,89","36,64","37,23"
ARROZ LONGO FINO EM CASCA (60 kg),ATACADO,MS,"46,20","44,96","46,08","45,92","45,60","44,67","45,73","46,50","46,42","50,07","53,58","53,92"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MG,"55,20","58,98","59,82","58,66","55,20","47,30","47,76","53,83","46,99","47,40","51,23","49,20"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MS,"45,52","45,03","45,90","44,79","45,34","44,94","44,76","45,68","46,66","49,20","51,43","52,18"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MT,"44,27","46,05","43,66","42,69","37,72","36,71","38,91","41,97","46,55","49,47","50,05","52,81"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PA,"44,27","46,05","43,66","42,69","37,72","36,71","38,91","41,97","46,55","49,47","50,05","41,83"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PB,"45,00","45,00","45,00","45,00","37,72","36,71","38,91","41,97","46,55","49,47","50,05","41,83"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PI,"41,61","41,61","41,61","41,61","37,72","36,71","38,91","41,97","46,55","49,47","50,05","41,83"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PR,"50,31","52,14","51,94","51,51","51,84","51,53","51,43","51,43","51,79","54,97","58,36","59,09"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"38,74","37,50","39,99","39,37","39,00","51,53","51,43","51,43","51,79","54,97","58,36","59,09"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SP,"47,93","47,66","47,82","47,58","47,05","44,91","43,43","43,08","43,79","45,97","46,30","46,06"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,TO,"47,93","47,66","47,82","47,58","47,05","44,91","43,43","43,08","43,79","45,97","46,30","55,00"
ARROZ LONGO FINO EM CASCA TIPO 1 (50 kg),PRODUTOR,RS,"36,99","36,95","35,35","34,87","34,14","32,67","32,57","33,34","35,84","38,89","39,93","40,01"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,MG,"36,99","36,95","35,35","34,87","34,14","32,67","32,57","33,34","35,84","38,89","43,33","41,00"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,RS,"36,99","36,95","35,35","34,87","34,14","32,67","32,57","33,34","35,84","39,31","40,03","40,03"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),PRODUTOR,SP,"36,99","36,95","35,35","34,87","34,14","32,67","32,57","33,34","35,84","39,31","40,03","47,13"
ARROZ LONGO FINO EM CASCA TIPO 1 (60 kg),PRODUTOR,GO,"48,15","42,93","43,44","40,35","43,15","44,53","46,59","42,89","44,26","46,48","48,44","47,69"
ARROZ LONGO FINO EM CASCA TIPO 1 (60 kg),PRODUTOR,TO,"50,40","45,00","44,52","44,83","45,59","44,17","42,91","45,00","46,77","54,95","58,00","56,00"
ARROZ LONGO FINO EM CASCA TIPO 2 (60 kg),PRODUTOR,GO,"41,33","40,17","38,50","40,50","41,10","39,83","40,87","41,00","41,00","41,80","44,00","45,00"
ARROZ LONGO FINO EM CASCA TIPO 2 (60 kg),PRODUTOR,TO,"48,37","42,36","42,27","40,36","38,56","39,25","38,33","39,00","39,83","49,73","51,00","49,75"
ARROZ LONGO FINO EM CASCA TIPO 3 (60 kg),PRODUTOR,GO,"48,37","42,36","41,50","40,36","38,56","39,25","38,33","39,00","39,83","49,73","51,00","49,75"
ARROZ PARBOILIZADO BENEFICIADO (A) 1 (30 kg) (30 kg),ATACADO,SP,"63,46","61,95","62,16","61,53","62,44","64,03","63,44","63,45","62,95","64,84","63,27","69,05"
AVEIA EM CASCA (60 kg),PRODUTOR,PR,"19,17","20,40","21,18","19,66","22,57","23,09","21,80","21,22","20,80","20,48","20,35","20,82"
AVEIA EM CASCA (60 kg),PRODUTOR,RS,"23,27","23,15","24,17","25,80","35,76","58,62","26,38","26,38","23,45","19,93","23,45","23,45"
AVEIA EM CASCA BRANCA (60 kg),PRODUTOR,RS,"23,27","23,15","24,17","25,80","35,76","58,62","26,38","26,38","23,45","20,71","23,45","23,45"
AZEITE DE BABAÇU (l),PRODUTOR,MA,"10,00","10,00","10,00","9,50","9,30","10,00","11,40","12,00","12,00","12,00","10,00","23,45"
AZEITE DE BABAÇU (l),PRODUTOR,PI,"10,00","10,00","10,00","9,50","9,30","10,00","11,40","12,00","12,00","12,00","10,00","12,00"
AZEITE DE BABAÇU (l),PRODUTOR,TO,"10,00","10,00","10,00","10,00","9,30","10,00","11,40","12,00","12,00","12,00","10,00","12,00"
BADEJO CONGELADO (kg),PRODUTOR,ES,"24,00","24,65","22,75","22,05","20,04","18,50","19,76","21,20","21,40","21,27","21,85","23,60"
BAGRE CONGELADO (kg),PRODUTOR,RJ,"2,83","2,45","2,98","3,36","2,78","1,80","2,70","3,93","2,00","2,00","2,00","2,00"
BANANA (20 kg),PRODUTOR,PB,"9,52","9,83","13,20","15,43","16,92","18,25","20,60","21,30","21,55","20,00","18,88","18,88"
BANANA DA TERRA (kg),PRODUTOR,ES,"9,52","9,83","13,20","15,43","16,92","18,25","1,50","1,58","1,45","1,15","1,13","1,50"
BANANA (kg),PRODUTOR,AM,"1,58","1,78","1,69","1,98","2,10","1,85","1,80","1,91","1,46","1,64","1,45","1,48"
BANANA NANICA (kg),ATACADO,AC,"2,40","1,78","1,69","1,98","2,10","1,85","1,80","1,91","2,65","2,65","2,65","1,48"
BANANA NANICA (kg),ATACADO,AL,"2,40","1,78","1,69","1,98","2,10","1,85","1,80","3,00","2,65","3,84","2,00","1,00"
BANANA NANICA (kg),ATACADO,BA,"1,56","1,44","1,44","1,57","1,58","1,37","1,40","1,40","1,38","1,42","1,55","1,82"
BANANA NANICA (kg),ATACADO,CE,"2,86","3,92","4,00","3,96","4,02","3,80","3,80","3,80","3,41","2,97","3,00","2,93"
BANANA NANICA (kg),ATACADO,DF,"1,65","1,59","1,65","1,70","1,74","1,61","1,54","1,81","1,80","1,70","1,83","1,90"
BANANA NANICA (kg),ATACADO,ES,"1,14","0,94","0,85","0,90","0,88","0,85","0,82","0,85","0,86","0,78","0,90","0,89"
BANANA NANICA (kg),ATACADO,GO,"1,58","1,41","1,57","1,66","1,66","1,66","1,63","1,64","1,65","1,62","1,77","2,00"
BANANA NANICA (kg),ATACADO,MG,"0,89","0,91","1,12","1,28","0,92","0,85","0,84","1,12","0,95","0,87","1,22","2,00"
BANANA NANICA (kg),ATACADO,MS,"1,52","1,46","1,36","1,52","1,52","1,52","1,52","1,52","1,52","1,52","1,86","1,94"
BANANA NANICA (kg),ATACADO,PA,"2,20","1,82","1,97","2,03","1,83","1,75","1,61","1,92","1,81","1,80","2,08","2,25"
BANANA NANICA (kg),ATACADO,PB,"0,78","0,95","1,02","1,06","1,04","1,11","1,16","1,23","1,23","1,21","1,16","1,18"
BANANA NANICA (kg),ATACADO,PI,"0,78","0,95","1,02","1,06","1,30","1,30","1,60","1,50","1,40","1,60","1,70","1,70"
BANANA NANICA (kg),ATACADO,PR,"0,75","0,66","0,82","1,09","0,86","0,75","0,72","0,87","0,78","0,75","1,70","1,24"
BANANA NANICA (kg),ATACADO,RJ,"1,39","1,31","1,29","1,32","1,55","1,42","1,32","1,32","1,34","1,37","1,67","1,79"
BANANA NANICA (kg),ATACADO,RN,"1,58","1,50","1,58","1,60","1,64","1,68","1,68","1,69","1,70","1,69","1,67","1,67"
BANANA NANICA (kg),ATACADO,RS,"1,46","1,39","1,40","1,42","1,37","1,21","1,14","1,32","1,30","1,29","1,63","1,71"
BANANA NANICA (kg),ATACADO,SC,"1,00","1,00","0,92","1,00","0,95","0,90","0,90","0,98","0,99","0,98","1,33","1,47"
BANANA NANICA (kg),ATACADO,SP,"1,50","1,53","1,44","1,56","1,52","1,57","1,47","1,51","1,51","1,63","1,92","2,01"
BANANA NANICA (kg),ATACADO,TO,"1,58","1,53","1,30","1,43","1,60","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
BANANA NANICA (kg),PRODUTOR,SC,"0,23","0,20","0,29","0,41","0,34","0,27","0,26","0,38","0,34","0,42","0,75","0,67"
BANANA PACOVAN (1000 un),PRODUTOR,PB,"0,23","0,20","0,29","0,41","0,34","0,27","0,26","0,38","0,34","0,42","0,75","78,50"
BANANA PACOVAN (20 kg),PRODUTOR,RN,"0,23","0,20","0,29","0,41","0,34","0,27","0,26","0,38","0,34","0,42","0,75","32,00"
BANANA PACOVAN (kg),PRODUTOR,RN,"0,23","0,20","0,29","0,41","0,34","0,27","0,26","0,38","0,34","0,42","0,75","1,40"
BANANA PACOVAN (kg),PRODUTOR,TO,"1,20","1,20","1,20","1,20","0,34","0,27","0,26","0,38","0,34","0,42","0,75","1,40"
BANANA PRATA (20 kg),PRODUTOR,AC,"28,10","36,75","40,00","37,48","30,10","30,00","26,60","22,75","23,94","27,08","32,31","37,00"
BANANA PRATA (20 kg),PRODUTOR,BA,"23,45","30,40","27,89","28,03","27,93","27,55","21,04","13,49","14,63","11,55","14,01","20,46"
BANANA PRATA (20 kg),PRODUTOR,CE,"19,33","19,44","19,88","21,81","23,10","25,56","26,85","27,25","27,25","27,10","26,06","25,50"
BANANA PRATA (20 kg),PRODUTOR,DF,"19,33","19,44","19,88","21,81","23,10","25,56","26,85","27,25","27,25","27,10","30,00","33,00"
BANANA PRATA (20 kg),PRODUTOR,ES,"12,87","19,00","22,17","20,25","21,27","23,67","17,67","13,67","13,33","10,53","10,30","11,00"
BANANA PRATA (20 kg),PRODUTOR,GO,"16,45","18,00","18,64","18,56","20,08","18,89","16,78","13,94","12,94","10,00","12,32","16,69"
BANANA PRATA (20 kg),PRODUTOR,MG,"24,27","31,50","30,50","31,00","33,60","33,50","26,04","14,00","15,00","15,20","16,50","22,15"
BANANA PRATA (20 kg),PRODUTOR,PR,"16,92","20,15","21,00","22,50","23,20","24,44","21,30","20,63","17,75","16,00","17,50","18,50"
BANANA PRATA (20 kg),PRODUTOR,RJ,"12,57","14,50","14,43","15,42","17,63","18,42","21,65","16,61","16,17","15,14","14,31","17,75"
BANANA PRATA (20 kg),PRODUTOR,RS,"21,20","21,00","30,00","31,00","30,00","29,38","30,00","28,50","21,00","20,00","22,00","24,00"
BANANA PRATA (20 kg),PRODUTOR,SC,"11,55","14,44","18,69","19,75","19,40","20,69","20,80","19,88","14,13","11,25","15,06","15,56"
BANANA PRATA (20 kg),PRODUTOR,SE,"18,70","19,00","19,75","21,25","22,05","23,46","21,40","20,50","21,03","20,10","19,06","20,00"
BANANA PRATA (20 kg),PRODUTOR,TO,"18,70","19,00","19,75","21,25","22,05","23,46","21,40","20,50","21,03","20,10","14,00","14,00"
BANANA PRATA (kg),ATACADO,AC,"1,00","19,00","19,75","21,25","22,05","23,46","21,40","20,50","1,42","1,42","1,42","14,00"
BANANA PRATA (kg),ATACADO,AL,"1,00","19,00","19,75","21,25","22,05","23,46","21,40","2,50","1,42","1,59","1,69","1,61"
BANANA PRATA (kg),ATACADO,BA,"1,69","1,78","1,65","1,75","1,77","1,90","1,71","1,50","1,48","1,50","1,40","1,50"
BANANA PRATA (kg),ATACADO,CE,"1,13","1,57","1,72","1,76","1,81","1,79","1,80","1,78","1,57","1,57","1,38","1,57"
BANANA PRATA (kg),ATACADO,DF,"2,53","2,93","2,73","2,80","2,81","2,67","2,40","2,52","2,06","1,83","1,95","2,20"
BANANA PRATA (kg),ATACADO,ES,"1,17","1,48","1,51","1,59","1,75","1,82","1,50","1,19","1,04","0,76","0,84","1,08"
BANANA PRATA (kg),ATACADO,GO,"1,87","1,93","2,44","2,55","2,61","2,40","2,16","2,00","1,98","1,83","1,87","2,13"
BANANA PRATA (kg),ATACADO,MG,"1,89","2,21","2,08","2,15","2,17","2,23","1,80","1,31","1,13","1,08","1,26","2,13"
BANANA PRATA (kg),ATACADO,MS,"2,83","2,83","2,83","2,83","2,83","2,87","3,04","3,04","3,03","2,85","2,83","2,81"
BANANA PRATA (kg),ATACADO,PA,"1,92","1,99","2,03","2,16","2,12","2,06","1,98","2,00","2,04","1,97","1,85","2,03"
BANANA PRATA (kg),ATACADO,PB,"0,68","0,75","0,83","1,10","1,20","1,22","1,16","1,01","1,01","0,94","0,76","0,86"
BANANA PRATA (kg),ATACADO,PE,"1,02","0,86","0,85","0,85","0,85","0,85","0,85","0,85","0,85","0,85","0,93","1,00"
